employee_id,employee_name,department,role,hire_date,salary_band
EMP_481,Employee 481,HR,Manager,2022-08-06,9
EMP_482,Employee 482,Sales,Senior,2020-07-30,3
EMP_483,Employee 483,HR,Lead,2021-11-01,3
EMP_484,Employee 484,Engineering,Junior,2020-10-10,6
EMP_485,Employee 485,Finance,Lead,2020-10-01,8
EMP_486,Employee 486,Finance,Manager,2020-12-29,6
EMP_487,Employee 487,Finance,Junior,2023-03-31,8
EMP_488,Employee 488,HR,Director,2020-01-28,7
EMP_489,Employee 489,Sales,Director,2021-05-15,6
EMP_490,Employee 490,Sales,Director,2022-07-19,2
EMP_491,Employee 491,HR,Senior,2020-07-24,5
EMP_492,Employee 492,Marketing,Lead,2022-01-16,10
EMP_493,Employee 493,Marketing,Director,2022-12-11,3
EMP_494,Employee 494,Finance,Manager,2020-10-26,5
EMP_495,Employee 495,HR,Manager,2023-05-27,10
EMP_496,Employee 496,HR,Lead,2020-02-28,4
EMP_497,Employee 497,Sales,Senior,2022-03-27,7
EMP_498,Employee 498,HR,Senior,2023-03-05,4
EMP_499,Employee 499,Marketing,Lead,2021-07-27,5
EMP_500,Employee 500,Finance,Junior,2023-03-08,8
EMP_501,Employee 501,Finance,Senior,2020-12-02,4
EMP_502,Employee 502,Marketing,Lead,2023-11-22,1
EMP_503,Employee 503,HR,Lead,2022-06-08,10
EMP_504,Employee 504,Engineering,Junior,2021-09-13,8
EMP_505,Employee 505,Marketing,Manager,2022-02-06,4
EMP_506,Employee 506,Sales,Manager,2023-08-21,5
EMP_507,Employee 507,Finance,Director,2020-04-26,2
EMP_508,Employee 508,Marketing,Director,2021-03-01,1
EMP_509,Employee 509,Engineering,Manager,2023-08-20,9
EMP_510,Employee 510,Engineering,Manager,2023-10-30,7
EMP_511,Employee 511,Marketing,Junior,2021-04-12,6
EMP_512,Employee 512,Sales,Junior,2021-09-25,1
EMP_513,Employee 513,Marketing,Lead,2022-09-16,9
EMP_514,Employee 514,HR,Manager,2022-04-20,8
EMP_515,Employee 515,HR,Director,2020-11-15,10
EMP_516,Employee 516,Marketing,Lead,2022-04-24,3
EMP_517,Employee 517,Engineering,Manager,2021-02-10,2
EMP_518,Employee 518,Engineering,Lead,2022-02-25,6
EMP_519,Employee 519,HR,Senior,2021-08-18,9
EMP_520,Employee 520,Sales,Director,2020-06-02,10
EMP_521,Employee 521,Sales,Manager,2022-08-05,2
EMP_522,Employee 522,Finance,Director,2021-01-28,10
EMP_523,Employee 523,Sales,Manager,2023-03-17,10
EMP_524,Employee 524,Engineering,Manager,2020-12-17,6
EMP_525,Employee 525,Sales,Senior,2021-12-21,5
EMP_526,Employee 526,Sales,Manager,2022-10-01,2
EMP_527,Employee 527,Finance,Junior,2023-01-29,5
EMP_528,Employee 528,Sales,Director,2021-07-08,10
EMP_529,Employee 529,Sales,Manager,2021-04-12,3
EMP_530,Employee 530,Sales,Director,2021-12-08,10
EMP_531,Employee 531,Engineering,Junior,2022-07-30,8
EMP_532,Employee 532,HR,Manager,2022-05-22,7
EMP_533,Employee 533,Finance,Senior,2022-12-05,6
EMP_534,Employee 534,Marketing,Senior,2023-08-25,9
EMP_535,Employee 535,Marketing,Junior,2020-10-07,9
EMP_536,Employee 536,Finance,Junior,2023-12-25,2
EMP_537,Employee 537,Engineering,Lead,2023-08-08,1
EMP_538,Employee 538,HR,Manager,2022-06-12,4
EMP_539,Employee 539,Engineering,Junior,2023-01-23,1
EMP_540,Employee 540,Marketing,Senior,2024-02-02,10
EMP_541,Employee 541,Marketing,Lead,2023-06-09,6
EMP_542,Employee 542,Sales,Junior,2020-11-01,6
EMP_543,Employee 543,Marketing,Director,2023-12-07,4
EMP_544,Employee 544,Marketing,Director,2023-03-10,3
EMP_545,Employee 545,Finance,Manager,2022-10-04,2
EMP_546,Employee 546,Engineering,Manager,2020-06-18,8
EMP_547,Employee 547,Marketing,Lead,2020-07-03,2
EMP_548,Employee 548,HR,Director,2020-07-29,10
EMP_549,Employee 549,HR,Manager,2021-06-29,2
EMP_550,Employee 550,Sales,Manager,2020-10-11,2
EMP_551,Employee 551,Marketing,Senior,2022-02-05,1
EMP_552,Employee 552,Marketing,Director,2023-06-29,7
EMP_553,Employee 553,Finance,Director,2023-05-06,7
EMP_554,Employee 554,Marketing,Lead,2021-03-23,1
EMP_555,Employee 555,Sales,Manager,2023-11-13,9
EMP_556,Employee 556,HR,Director,2021-12-03,6
EMP_557,Employee 557,Sales,Senior,2020-08-30,4
EMP_558,Employee 558,Engineering,Junior,2020-06-08,6
EMP_559,Employee 559,Sales,Senior,2023-11-04,2
EMP_560,Employee 560,Engineering,Junior,2024-01-18,3
EMP_561,Employee 561,Engineering,Senior,2020-05-29,5
EMP_562,Employee 562,Marketing,Lead,2021-04-02,5
EMP_563,Employee 563,Finance,Lead,2020-03-15,2
EMP_564,Employee 564,Finance,Junior,2022-03-15,2
EMP_565,Employee 565,HR,Director,2022-07-29,3
EMP_566,Employee 566,Marketing,Lead,2020-04-29,8
EMP_567,Employee 567,HR,Director,2021-05-19,1
EMP_568,Employee 568,Sales,Director,2021-02-13,1
EMP_569,Employee 569,HR,Director,2024-01-06,6
EMP_570,Employee 570,HR,Lead,2022-08-27,4
EMP_571,Employee 571,Engineering,Director,2023-01-08,7
EMP_572,Employee 572,HR,Lead,2021-02-01,2
EMP_573,Employee 573,HR,Junior,2023-06-13,10
EMP_574,Employee 574,Marketing,Director,2022-04-20,9
EMP_575,Employee 575,Finance,Lead,2022-10-12,1
EMP_576,Employee 576,Sales,Junior,2022-10-16,4
EMP_577,Employee 577,Marketing,Senior,2021-01-18,9
EMP_578,Employee 578,Sales,Junior,2021-12-15,1
EMP_579,Employee 579,HR,Junior,2021-09-23,9
EMP_580,Employee 580,Marketing,Manager,2023-03-06,3
EMP_581,Employee 581,Engineering,Senior,2021-06-11,3
EMP_582,Employee 582,Sales,Junior,2023-03-31,8
EMP_583,Employee 583,Marketing,Senior,2022-10-31,3
EMP_584,Employee 584,Marketing,Lead,2020-12-20,5
EMP_585,Employee 585,Engineering,Junior,2023-10-05,10
EMP_586,Employee 586,Finance,Senior,2021-05-25,6
EMP_587,Employee 587,Finance,Director,2021-04-17,4
EMP_588,Employee 588,HR,Junior,2020-06-14,8
EMP_589,Employee 589,Engineering,Senior,2022-12-31,4
EMP_590,Employee 590,Sales,Lead,2022-09-01,8
EMP_591,Employee 591,Sales,Director,2021-11-25,7
EMP_592,Employee 592,Engineering,Junior,2020-08-15,3
EMP_593,Employee 593,HR,Lead,2023-09-24,4
EMP_594,Employee 594,Sales,Junior,2023-09-30,1
EMP_595,Employee 595,Engineering,Manager,2022-12-11,1
EMP_596,Employee 596,Finance,Director,2021-06-21,3
EMP_597,Employee 597,Marketing,Junior,2023-04-18,10
EMP_598,Employee 598,Sales,Junior,2021-03-03,8
EMP_599,Employee 599,Finance,Senior,2023-05-16,1
EMP_600,Employee 600,Sales,Manager,2021-03-12,10
EMP_601,Employee 601,Finance,Director,2020-04-13,8
EMP_602,Employee 602,Sales,Junior,2020-01-09,1
EMP_603,Employee 603,HR,Director,2020-01-21,6
EMP_604,Employee 604,Engineering,Director,2020-09-28,2
EMP_605,Employee 605,Marketing,Manager,2023-02-23,2
EMP_606,Employee 606,Sales,Director,2020-02-12,6
EMP_607,Employee 607,Sales,Lead,2023-03-22,8
EMP_608,Employee 608,Engineering,Senior,2020-03-02,2
EMP_609,Employee 609,Finance,Senior,2023-02-06,1
EMP_610,Employee 610,Marketing,Junior,2023-06-21,8
EMP_611,Employee 611,Engineering,Director,2022-03-13,1
EMP_612,Employee 612,Sales,Senior,2020-12-01,10
EMP_613,Employee 613,Sales,Director,2021-12-15,7
EMP_614,Employee 614,Marketing,Manager,2020-07-17,9
EMP_615,Employee 615,Engineering,Senior,2023-10-06,2
EMP_616,Employee 616,Finance,Manager,2024-01-13,9
EMP_617,Employee 617,Engineering,Senior,2023-01-18,7
EMP_618,Employee 618,HR,Manager,2021-04-04,2
EMP_619,Employee 619,Marketing,Junior,2020-06-26,5
EMP_620,Employee 620,Finance,Junior,2022-05-17,7
EMP_621,Employee 621,Finance,Director,2020-04-25,10
EMP_622,Employee 622,HR,Lead,2020-07-31,4
EMP_623,Employee 623,Finance,Senior,2023-02-21,6
EMP_624,Employee 624,Finance,Director,2021-02-06,8
EMP_625,Employee 625,Sales,Director,2022-03-22,9
EMP_626,Employee 626,Finance,Director,2023-02-12,8
EMP_627,Employee 627,HR,Lead,2023-04-11,3
EMP_628,Employee 628,Finance,Manager,2020-05-27,6
EMP_629,Employee 629,Sales,Senior,2020-12-24,1
EMP_630,Employee 630,Engineering,Junior,2020-04-12,5
EMP_631,Employee 631,Finance,Director,2020-11-07,4
EMP_632,Employee 632,Marketing,Manager,2020-03-02,5
EMP_633,Employee 633,Marketing,Senior,2023-01-05,10
EMP_634,Employee 634,HR,Director,2021-05-17,1
EMP_635,Employee 635,HR,Manager,2021-10-19,5
EMP_636,Employee 636,HR,Junior,2020-03-29,10
EMP_637,Employee 637,Sales,Junior,2021-09-09,8
EMP_638,Employee 638,HR,Lead,2021-11-27,1
EMP_639,Employee 639,Finance,Senior,2022-03-05,8
EMP_640,Employee 640,HR,Manager,2020-07-08,1
EMP_641,Employee 641,Sales,Lead,2023-11-28,10
EMP_642,Employee 642,Finance,Senior,2021-02-17,3
EMP_643,Employee 643,Finance,Manager,2020-05-20,5
EMP_644,Employee 644,Marketing,Junior,2024-01-19,2
EMP_645,Employee 645,Sales,Junior,2021-08-16,4
EMP_646,Employee 646,Engineering,Manager,2023-04-06,3
EMP_647,Employee 647,HR,Manager,2021-11-16,2
EMP_648,Employee 648,Sales,Manager,2021-03-18,10
EMP_649,Employee 649,Engineering,Manager,2023-12-15,2
EMP_650,Employee 650,HR,Director,2020-11-09,9
EMP_651,Employee 651,Marketing,Senior,2023-07-29,6
EMP_652,Employee 652,Sales,Manager,2021-07-15,5
EMP_653,Employee 653,HR,Director,2020-03-18,4
EMP_654,Employee 654,Finance,Junior,2022-03-31,4
EMP_655,Employee 655,Sales,Lead,2023-11-24,2
EMP_656,Employee 656,Sales,Manager,2020-02-20,9
EMP_657,Employee 657,HR,Director,2021-06-18,3
EMP_658,Employee 658,Sales,Junior,2021-02-05,9
EMP_659,Employee 659,Engineering,Junior,2020-10-03,6
EMP_660,Employee 660,Marketing,Senior,2023-08-13,7
EMP_661,Employee 661,Sales,Lead,2023-10-16,8
EMP_662,Employee 662,Sales,Lead,2020-05-21,9
EMP_663,Employee 663,Finance,Manager,2023-09-07,9
EMP_664,Employee 664,Finance,Junior,2021-07-24,9
EMP_665,Employee 665,Sales,Junior,2023-10-19,6
EMP_666,Employee 666,Finance,Junior,2022-11-13,9
EMP_667,Employee 667,Finance,Senior,2023-10-26,2
EMP_668,Employee 668,Engineering,Junior,2024-01-15,6
EMP_669,Employee 669,Finance,Junior,2021-12-27,3
EMP_670,Employee 670,Marketing,Junior,2021-09-06,10
EMP_671,Employee 671,Finance,Director,2021-07-14,5
EMP_672,Employee 672,Marketing,Director,2023-09-06,6
EMP_673,Employee 673,HR,Manager,2023-09-07,9
EMP_674,Employee 674,HR,Director,2021-09-04,7
EMP_675,Employee 675,Engineering,Senior,2023-06-24,5
EMP_676,Employee 676,Finance,Lead,2020-07-11,5
EMP_677,Employee 677,Marketing,Lead,2020-04-16,2
EMP_678,Employee 678,HR,Lead,2022-06-28,10
EMP_679,Employee 679,Finance,Senior,2021-10-19,5
EMP_680,Employee 680,Marketing,Manager,2021-12-10,7
EMP_681,Employee 681,Finance,Manager,2021-03-29,6
EMP_682,Employee 682,Engineering,Lead,2020-05-13,3
EMP_683,Employee 683,HR,Senior,2021-04-09,7
EMP_684,Employee 684,HR,Junior,2022-06-26,4
EMP_685,Employee 685,Engineering,Senior,2023-01-30,8
EMP_686,Employee 686,Engineering,Manager,2021-01-11,3
EMP_687,Employee 687,Marketing,Director,2023-11-10,4
EMP_688,Employee 688,Sales,Manager,2020-03-07,7
EMP_689,Employee 689,Marketing,Junior,2022-11-14,9
EMP_690,Employee 690,HR,Director,2022-03-19,3
EMP_691,Employee 691,HR,Senior,2022-07-24,1
EMP_692,Employee 692,Engineering,Manager,2023-09-14,6
EMP_693,Employee 693,HR,Director,2020-10-10,7
EMP_694,Employee 694,Sales,Lead,2023-10-19,8
EMP_695,Employee 695,Sales,Manager,2020-03-15,1
EMP_696,Employee 696,Marketing,Manager,2020-02-12,3
EMP_697,Employee 697,Marketing,Director,2022-07-21,10
EMP_698,Employee 698,Engineering,Manager,2021-09-30,5
EMP_699,Employee 699,Sales,Junior,2021-05-10,5
EMP_700,Employee 700,HR,Lead,2023-03-07,9
EMP_701,Employee 701,Sales,Senior,2021-10-01,8
EMP_702,Employee 702,Engineering,Manager,2021-09-16,6
EMP_703,Employee 703,Marketing,Lead,2023-07-29,2
EMP_704,Employee 704,Engineering,Junior,2021-12-18,6
EMP_705,Employee 705,HR,Senior,2022-03-31,4
EMP_706,Employee 706,HR,Senior,2023-02-05,2
EMP_707,Employee 707,Marketing,Junior,2022-06-13,2
EMP_708,Employee 708,Finance,Junior,2021-10-15,8
EMP_709,Employee 709,Engineering,Director,2020-08-10,2
EMP_710,Employee 710,HR,Lead,2020-08-27,1
EMP_711,Employee 711,Engineering,Junior,2022-12-21,1
EMP_712,Employee 712,Engineering,Senior,2021-01-08,1
EMP_713,Employee 713,Finance,Senior,2023-11-12,6
EMP_714,Employee 714,Finance,Director,2021-04-17,5
EMP_715,Employee 715,Sales,Lead,2023-11-29,5
EMP_716,Employee 716,Marketing,Junior,2022-01-18,4
EMP_717,Employee 717,Marketing,Director,2022-01-15,3
EMP_718,Employee 718,Sales,Lead,2021-04-23,8
EMP_719,Employee 719,Finance,Lead,2024-01-26,3
EMP_720,Employee 720,Finance,Lead,2020-03-25,6
EMP_721,Employee 721,Sales,Manager,2020-12-22,3
EMP_722,Employee 722,Marketing,Senior,2023-11-22,5
EMP_723,Employee 723,Sales,Lead,2021-02-07,7
EMP_724,Employee 724,Sales,Senior,2023-04-17,1
EMP_725,Employee 725,HR,Lead,2021-10-25,10
EMP_726,Employee 726,Engineering,Senior,2021-01-03,6
EMP_727,Employee 727,Engineering,Manager,2023-05-08,5
EMP_728,Employee 728,Finance,Manager,2024-02-08,10
EMP_729,Employee 729,Marketing,Junior,2021-08-25,8
EMP_730,Employee 730,Sales,Lead,2024-01-31,5
EMP_731,Employee 731,Sales,Junior,2022-11-13,10
EMP_732,Employee 732,Engineering,Lead,2020-12-15,8
EMP_733,Employee 733,HR,Junior,2022-06-07,3
EMP_734,Employee 734,Engineering,Manager,2021-02-12,4
EMP_735,Employee 735,Sales,Manager,2023-02-10,6
EMP_736,Employee 736,Sales,Director,2021-03-21,4
EMP_737,Employee 737,Finance,Lead,2023-03-04,9
EMP_738,Employee 738,Sales,Director,2023-10-19,7
EMP_739,Employee 739,HR,Manager,2023-06-09,9
EMP_740,Employee 740,Finance,Senior,2022-12-02,6
EMP_741,Employee 741,Marketing,Senior,2022-07-19,9
EMP_742,Employee 742,Engineering,Junior,2022-08-14,10
EMP_743,Employee 743,Finance,Director,2022-04-06,4
EMP_744,Employee 744,Finance,Junior,2021-01-29,8
EMP_745,Employee 745,Engineering,Director,2023-08-12,7
EMP_746,Employee 746,HR,Manager,2021-07-23,2
EMP_747,Employee 747,Engineering,Director,2023-04-13,2
EMP_748,Employee 748,HR,Senior,2021-01-31,5
EMP_749,Employee 749,Engineering,Lead,2023-08-23,6
EMP_750,Employee 750,Finance,Junior,2022-01-01,4
EMP_751,Employee 751,Sales,Manager,2023-01-01,5
EMP_752,Employee 752,Finance,Lead,2023-03-13,7
EMP_753,Employee 753,Sales,Director,2022-12-10,6
EMP_754,Employee 754,Finance,Director,2020-11-23,3
EMP_755,Employee 755,HR,Junior,2022-04-03,6
EMP_756,Employee 756,Finance,Lead,2023-03-03,3
EMP_757,Employee 757,Engineering,Manager,2020-06-14,6
EMP_758,Employee 758,HR,Manager,2021-12-22,4
EMP_759,Employee 759,Sales,Manager,2021-10-29,5
EMP_760,Employee 760,Marketing,Director,2023-05-25,4
EMP_761,Employee 761,HR,Lead,2020-12-17,6
EMP_762,Employee 762,Marketing,Lead,2020-10-01,4
EMP_763,Employee 763,Marketing,Junior,2022-09-22,6
EMP_764,Employee 764,Marketing,Lead,2022-03-29,6
EMP_765,Employee 765,Finance,Manager,2021-01-31,7
EMP_766,Employee 766,HR,Lead,2020-04-07,10
EMP_767,Employee 767,Sales,Senior,2020-07-26,4
EMP_768,Employee 768,Sales,Lead,2020-03-16,10
EMP_769,Employee 769,Sales,Junior,2021-06-04,4
EMP_770,Employee 770,Sales,Manager,2022-02-18,8
EMP_771,Employee 771,Engineering,Manager,2023-03-08,10
EMP_772,Employee 772,Finance,Manager,2022-03-15,9
EMP_773,Employee 773,Engineering,Manager,2020-09-06,2
EMP_774,Employee 774,Engineering,Manager,2023-04-12,3
EMP_775,Employee 775,Marketing,Junior,2020-05-24,6
EMP_776,Employee 776,HR,Senior,2022-05-01,9
EMP_777,Employee 777,Sales,Director,2022-12-20,1
EMP_778,Employee 778,Finance,Senior,2022-08-29,2
EMP_779,Employee 779,Sales,Director,2023-09-14,9
EMP_780,Employee 780,Sales,Senior,2023-09-05,3
EMP_781,Employee 781,HR,Senior,2023-08-08,6
EMP_782,Employee 782,Sales,Manager,2021-12-27,5
EMP_783,Employee 783,Marketing,Senior,2022-07-11,9
EMP_784,Employee 784,Finance,Junior,2023-07-12,7
EMP_785,Employee 785,Sales,Director,2020-10-05,3
EMP_786,Employee 786,HR,Director,2023-11-06,2
EMP_787,Employee 787,Finance,Manager,2023-06-08,7
EMP_788,Employee 788,Finance,Junior,2021-01-09,3
EMP_789,Employee 789,Sales,Director,2021-01-15,3
EMP_790,Employee 790,Engineering,Lead,2021-05-13,9
EMP_791,Employee 791,Sales,Director,2023-09-02,4
EMP_792,Employee 792,HR,Manager,2020-11-28,1
EMP_793,Employee 793,Sales,Senior,2020-05-27,9
EMP_794,Employee 794,Sales,Junior,2023-12-04,4
EMP_795,Employee 795,Sales,Manager,2022-03-06,7
EMP_796,Employee 796,Marketing,Lead,2021-12-20,1
EMP_797,Employee 797,Sales,Lead,2020-12-19,1
EMP_798,Employee 798,Finance,Director,2020-06-14,7
EMP_799,Employee 799,Marketing,Lead,2022-01-12,6
EMP_800,Employee 800,Marketing,Senior,2020-04-08,8
EMP_801,Employee 801,Sales,Director,2021-03-05,3
EMP_802,Employee 802,Finance,Lead,2021-02-22,4
EMP_803,Employee 803,Finance,Junior,2022-10-12,8
EMP_804,Employee 804,HR,Manager,2023-12-07,4
EMP_805,Employee 805,Finance,Manager,2021-07-01,4
EMP_806,Employee 806,HR,Manager,2023-05-12,4
EMP_807,Employee 807,Sales,Lead,2021-09-01,5
EMP_808,Employee 808,Marketing,Lead,2021-07-19,7
EMP_809,Employee 809,Engineering,Senior,2021-05-13,10
EMP_810,Employee 810,Finance,Lead,2021-05-21,9
EMP_811,Employee 811,Sales,Manager,2023-03-09,9
EMP_812,Employee 812,HR,Senior,2020-12-05,2
EMP_813,Employee 813,HR,Senior,2023-11-26,5
EMP_814,Employee 814,Engineering,Senior,2021-09-10,6
EMP_815,Employee 815,Sales,Junior,2021-12-30,4
EMP_816,Employee 816,Sales,Manager,2021-12-31,9
EMP_817,Employee 817,Marketing,Senior,2023-06-01,3
EMP_818,Employee 818,Sales,Manager,2022-10-18,2
EMP_819,Employee 819,Finance,Manager,2021-10-11,8
EMP_820,Employee 820,Sales,Director,2023-01-21,10
EMP_821,Employee 821,Finance,Senior,2022-01-30,8
EMP_822,Employee 822,Finance,Senior,2022-04-30,5
EMP_823,Employee 823,HR,Senior,2022-02-06,8
EMP_824,Employee 824,Finance,Director,2021-01-30,2
EMP_825,Employee 825,Finance,Director,2021-04-03,8
EMP_826,Employee 826,Sales,Junior,2020-05-27,8
EMP_827,Employee 827,Sales,Lead,2022-12-11,1
EMP_828,Employee 828,Marketing,Director,2022-12-09,2
EMP_829,Employee 829,HR,Director,2021-03-06,7
EMP_830,Employee 830,Engineering,Senior,2023-12-22,2
EMP_831,Employee 831,Engineering,Lead,2022-06-02,2
EMP_832,Employee 832,HR,Senior,2021-03-10,9
EMP_833,Employee 833,Engineering,Director,2021-10-12,6
EMP_834,Employee 834,Marketing,Manager,2023-08-17,3
EMP_835,Employee 835,Marketing,Director,2020-02-15,8
EMP_836,Employee 836,HR,Manager,2020-01-21,3
EMP_837,Employee 837,Finance,Senior,2020-02-22,2
EMP_838,Employee 838,HR,Senior,2021-06-26,5
EMP_839,Employee 839,Engineering,Lead,2022-11-05,4
EMP_840,Employee 840,HR,Senior,2022-10-30,8
EMP_841,Employee 841,Marketing,Manager,2023-05-18,4
EMP_842,Employee 842,Engineering,Lead,2022-08-11,4
EMP_843,Employee 843,Finance,Manager,2020-09-28,10
EMP_844,Employee 844,Marketing,Director,2021-07-13,9
EMP_845,Employee 845,Marketing,Director,2021-02-14,5
EMP_846,Employee 846,Sales,Senior,2021-07-20,7
EMP_847,Employee 847,Marketing,Director,2021-10-10,2
EMP_848,Employee 848,Marketing,Manager,2022-05-28,10
EMP_849,Employee 849,HR,Senior,2023-05-21,10
EMP_850,Employee 850,Sales,Senior,2020-10-31,3
EMP_851,Employee 851,Sales,Manager,2020-03-13,1
EMP_852,Employee 852,HR,Manager,2021-12-21,9
EMP_853,Employee 853,Marketing,Junior,2021-07-31,7
EMP_854,Employee 854,HR,Junior,2022-12-02,3
EMP_855,Employee 855,Marketing,Junior,2022-09-17,5
EMP_856,Employee 856,Marketing,Senior,2020-12-07,5
EMP_857,Employee 857,Engineering,Director,2023-04-30,4
EMP_858,Employee 858,Marketing,Junior,2020-09-10,10
EMP_859,Employee 859,Marketing,Lead,2022-07-07,10
EMP_860,Employee 860,HR,Senior,2023-04-23,1
EMP_861,Employee 861,Sales,Senior,2021-01-19,2
EMP_862,Employee 862,Marketing,Manager,2023-04-12,5
EMP_863,Employee 863,Marketing,Manager,2023-08-23,4
EMP_864,Employee 864,Marketing,Director,2020-02-29,4
EMP_865,Employee 865,HR,Junior,2021-08-08,1
EMP_866,Employee 866,Engineering,Lead,2021-06-30,8
EMP_867,Employee 867,Sales,Senior,2023-12-01,7
EMP_868,Employee 868,Marketing,Manager,2023-08-22,9
EMP_869,Employee 869,Engineering,Manager,2020-05-13,5
EMP_870,Employee 870,Sales,Lead,2022-09-04,7
EMP_871,Employee 871,HR,Manager,2023-05-19,1
EMP_872,Employee 872,Finance,Director,2022-04-16,2
EMP_873,Employee 873,Finance,Junior,2020-09-13,2
EMP_874,Employee 874,HR,Manager,2020-02-11,5
EMP_875,Employee 875,Finance,Manager,2020-08-28,4
EMP_876,Employee 876,Engineering,Director,2021-12-22,10
EMP_877,Employee 877,Sales,Manager,2023-12-24,2
EMP_878,Employee 878,Sales,Junior,2023-03-02,10
EMP_879,Employee 879,Engineering,Senior,2023-09-28,9
EMP_880,Employee 880,Engineering,Manager,2023-07-14,3
EMP_881,Employee 881,HR,Junior,2022-01-13,6
EMP_882,Employee 882,HR,Senior,2023-04-16,10
EMP_883,Employee 883,Sales,Junior,2022-08-12,7
EMP_884,Employee 884,Marketing,Junior,2021-04-10,4
EMP_885,Employee 885,Marketing,Senior,2021-10-06,9
EMP_886,Employee 886,Finance,Director,2023-02-17,1
EMP_887,Employee 887,Engineering,Senior,2020-07-29,7
EMP_888,Employee 888,Sales,Lead,2020-02-03,10
EMP_889,Employee 889,Sales,Lead,2023-09-16,8
EMP_890,Employee 890,Engineering,Lead,2022-10-21,1
EMP_891,Employee 891,HR,Senior,2021-02-19,5
EMP_892,Employee 892,Finance,Manager,2022-05-28,7
EMP_893,Employee 893,HR,Director,2023-11-01,5
EMP_894,Employee 894,Marketing,Senior,2020-10-23,1
EMP_895,Employee 895,Finance,Manager,2020-11-28,9
EMP_896,Employee 896,Finance,Director,2022-02-14,5
EMP_897,Employee 897,Marketing,Lead,2023-10-19,8
EMP_898,Employee 898,Finance,Director,2023-09-17,2
EMP_899,Employee 899,HR,Manager,2021-02-26,1
EMP_900,Employee 900,HR,Director,2023-08-09,6
EMP_901,Employee 901,HR,Lead,2023-06-14,10
EMP_902,Employee 902,Engineering,Director,2024-01-23,1
EMP_903,Employee 903,HR,Senior,2023-04-09,4
EMP_904,Employee 904,Sales,Director,2021-10-13,5
EMP_905,Employee 905,Finance,Junior,2022-03-12,6
EMP_906,Employee 906,Finance,Lead,2020-12-07,5
EMP_907,Employee 907,Finance,Director,2022-05-23,8
EMP_908,Employee 908,Engineering,Lead,2022-07-04,8
EMP_909,Employee 909,HR,Manager,2021-10-31,3
EMP_910,Employee 910,HR,Lead,2020-12-30,3
EMP_911,Employee 911,HR,Junior,2022-10-09,6
EMP_912,Employee 912,Finance,Junior,2020-09-13,6
EMP_913,Employee 913,HR,Junior,2022-08-29,7
EMP_914,Employee 914,Engineering,Lead,2022-08-22,7
EMP_915,Employee 915,Sales,Junior,2022-08-20,3
EMP_916,Employee 916,Finance,Director,2022-11-02,5
EMP_917,Employee 917,Sales,Junior,2021-09-29,5
EMP_918,Employee 918,HR,Manager,2023-01-02,7
EMP_919,Employee 919,Sales,Junior,2020-06-24,7
EMP_920,Employee 920,Sales,Senior,2023-12-04,4
EMP_921,Employee 921,Sales,Manager,2021-11-26,9
EMP_922,Employee 922,Sales,Junior,2020-10-30,4
EMP_923,Employee 923,HR,Lead,2022-06-27,9
EMP_924,Employee 924,Engineering,Manager,2022-07-09,10
EMP_925,Employee 925,Finance,Senior,2021-02-09,7
EMP_926,Employee 926,HR,Lead,2022-01-30,10
EMP_927,Employee 927,Sales,Director,2022-11-13,5
EMP_928,Employee 928,HR,Lead,2022-09-13,8
EMP_929,Employee 929,Sales,Manager,2020-07-12,4
EMP_930,Employee 930,Finance,Senior,2020-12-11,5
EMP_931,Employee 931,Finance,Lead,2021-12-19,6
EMP_932,Employee 932,Engineering,Junior,2023-05-13,6
EMP_933,Employee 933,Engineering,Senior,2021-10-19,10
EMP_934,Employee 934,Engineering,Junior,2021-05-29,5
EMP_935,Employee 935,Marketing,Lead,2021-02-23,1
EMP_936,Employee 936,HR,Junior,2021-06-17,3
EMP_937,Employee 937,Finance,Director,2021-05-13,9
EMP_938,Employee 938,Sales,Senior,2021-08-07,7
EMP_939,Employee 939,Engineering,Director,2022-12-22,4
EMP_940,Employee 940,Sales,Manager,2022-10-11,8
EMP_941,Employee 941,Marketing,Lead,2021-07-11,8
EMP_942,Employee 942,HR,Senior,2023-03-27,1
EMP_943,Employee 943,Finance,Manager,2020-05-31,6
EMP_944,Employee 944,Sales,Manager,2022-08-29,2
EMP_945,Employee 945,Marketing,Junior,2023-02-19,5
EMP_946,Employee 946,Engineering,Director,2023-06-02,1
EMP_947,Employee 947,Engineering,Senior,2022-11-13,3
EMP_948,Employee 948,Sales,Junior,2023-10-24,10
EMP_949,Employee 949,HR,Manager,2023-10-26,7
EMP_950,Employee 950,HR,Director,2022-05-25,2
EMP_951,Employee 951,Marketing,Manager,2024-01-29,10
EMP_952,Employee 952,Sales,Lead,2021-05-08,10
EMP_953,Employee 953,Marketing,Junior,2020-06-08,6
EMP_954,Employee 954,Engineering,Manager,2020-06-21,1
EMP_955,Employee 955,HR,Director,2023-12-14,9
EMP_956,Employee 956,HR,Junior,2021-06-28,10
EMP_957,Employee 957,Engineering,Lead,2023-11-08,1
EMP_958,Employee 958,Sales,Lead,2022-01-19,2
EMP_959,Employee 959,HR,Senior,2023-12-21,1
EMP_960,Employee 960,Sales,Director,2020-09-19,6
EMP_961,Employee 961,Marketing,Director,2024-02-04,7
EMP_962,Employee 962,Marketing,Manager,2021-05-14,8
EMP_963,Employee 963,HR,Junior,2022-07-16,9
